timestamp,zone_id,interval_hours,flow_m3_per_hour,flow_volume_m3,outflow_m3h,outflow_volume_m3,consumption_m3,pressure_m_head,unaccounted_water_m3,meter_coverage,pressure_site_coverage,inflow_m3h_samples,outflow_m3h_samples,is_controlled_leak,leak_event_ids
2023-09-19 07:00:00,REAL_DMA_01,1.0,12.777838975308642,12.777838975308642,11.03894061728395,11.03894061728395,0.087,50.985810650000005,1.6518983580246915,15,15,54.0,27.0,False,NONE
2023-09-19 08:00:00,REAL_DMA_01,1.0,12.667874479105928,12.667874479105928,11.108567916666667,11.108567916666667,0.121,50.985810650000005,1.4383065624392608,15,15,49.0,28.0,False,NONE
2023-09-19 09:00:00,REAL_DMA_01,1.0,12.729161368165785,12.729161368165785,10.473052575757576,10.473052575757576,0.297,50.985810650000005,1.9591087924082096,15,15,54.0,33.0,False,NONE
2023-09-19 10:00:00,REAL_DMA_01,1.0,12.235525453333333,12.235525453333333,10.478442916666667,10.478442916666667,0.23600000000000002,52.005526863,1.5210825366666654,15,15,50.0,28.0,False,NONE
2023-09-19 11:00:00,REAL_DMA_01,1.0,11.173010320987654,11.173010320987654,9.604927352941177,9.604927352941177,0.42400000000000004,49.96609443700001,1.1440829680464772,15,15,54.0,34.0,False,NONE
2023-09-19 12:00:00,REAL_DMA_01,1.0,11.325856333333332,11.325856333333332,10.505915789473685,10.505915789473685,0.16799999999999998,48.946378224,0.651940543859648,15,15,46.0,19.0,False,NONE
2023-09-19 13:00:00,REAL_DMA_01,1.0,10.945307908163265,10.945307908163265,9.183192068965518,9.183192068965518,0.204,50.985810650000005,1.5581158391977474,15,15,49.0,29.0,False,NONE
2023-09-19 14:00:00,REAL_DMA_01,1.0,10.653736203703705,10.653736203703705,8.05676,8.05676,0.33799999999999997,50.985810650000005,2.258976203703704,15,15,45.0,52.0,False,NONE
2023-09-19 15:00:00,REAL_DMA_01,1.0,11.146619391891893,11.146619391891893,8.079888421052631,8.079888421052631,0.36700000000000005,50.985810650000005,2.699730970839261,15,15,37.0,57.0,False,NONE
2023-09-19 16:00:00,REAL_DMA_01,1.0,11.372881268115943,11.372881268115943,7.910277608695652,7.910277608695652,0.363,53.025243076,3.0996036594202914,15,15,46.0,46.0,False,NONE
2023-09-19 17:00:00,REAL_DMA_01,1.0,11.260799656862744,11.260799656862744,7.925467111111112,7.925467111111112,0.372,53.025243076,2.9633325457516326,15,15,51.0,45.0,False,NONE
2023-09-19 18:00:00,REAL_DMA_01,1.0,11.156989791666666,11.156989791666666,7.792687346938775,7.792687346938775,0.78,53.025243076,2.58430244472789,15,15,40.0,49.0,False,NONE
2023-09-19 19:00:00,REAL_DMA_01,1.0,11.233172037037038,11.233172037037038,8.230796666666667,8.230796666666667,0.317,53.025243076,2.6853753703703713,15,15,45.0,39.0,False,NONE
2023-09-19 20:00:00,REAL_DMA_01,1.0,11.274225055555556,11.274225055555556,8.868545000000001,8.868545000000001,0.22799999999999998,50.985810650000005,2.1776800555555553,15,15,45.0,32.0,False,NONE
2023-09-19 21:00:00,REAL_DMA_01,1.0,9.28358875,9.28358875,8.20769318181818,8.20769318181818,0.162,50.985810650000005,0.9138955681818189,15,15,36.0,44.0,False,NONE
2023-09-19 22:00:00,REAL_DMA_01,1.0,5.3721517,5.3721517,4.29694,4.29694,0.118,54.044959289000005,0.9572116999999997,15,15,25.0,50.0,False,NONE
2023-09-19 23:00:00,REAL_DMA_01,1.0,3.815433333333333,3.815433333333333,4.29694,4.29694,0.074,54.044959289000005,-0.5555066666666671,15,15,24.0,59.0,False,NONE
2023-09-20 00:00:00,REAL_DMA_01,1.0,3.3464036666666668,3.3464036666666668,4.29694,4.29694,0.029,53.025243076,-0.9795363333333335,15,15,15.0,58.0,False,NONE
2023-09-20 01:00:00,REAL_DMA_01,1.0,3.363273787878788,3.363273787878788,4.29694,4.29694,0.08,53.025243076,-1.0136662121212123,15,15,33.0,59.0,False,NONE
2023-09-20 02:00:00,REAL_DMA_01,1.0,3.333684318181818,3.333684318181818,4.29694,4.29694,0.029,53.025243076,-0.9922556818181821,15,15,44.0,60.0,False,NONE
2023-09-20 03:00:00,REAL_DMA_01,1.0,4.596173333333334,4.596173333333334,4.29694,4.29694,0.129,52.005526863,0.17023333333333346,15,15,26.0,55.0,False,NONE
2023-09-20 04:00:00,REAL_DMA_01,1.0,12.165388898033125,12.165388898033125,8.327541515151516,8.327541515151516,0.253,52.515384969500005,3.584847382881609,15,15,46.0,33.0,False,NONE
2023-09-20 05:00:00,REAL_DMA_01,1.0,16.5162993496732,16.5162993496732,14.406639782608694,14.406639782608694,0.332,50.985810650000005,1.7776595670645061,15,15,51.0,23.0,False,NONE
2023-09-20 06:00:00,REAL_DMA_01,1.0,14.440569664578112,14.440569664578112,12.73550011904762,12.73550011904762,0.318,50.985810650000005,1.3870695455304918,15,15,57.0,35.0,False,NONE
2023-09-20 07:00:00,REAL_DMA_01,1.0,13.03144536777211,13.03144536777211,11.308766666666665,11.308766666666665,0.16599999999999998,50.985810650000005,1.5566787011054442,15,15,56.0,30.0,False,NONE
2023-09-20 08:00:00,REAL_DMA_01,1.0,14.700073078231293,14.700073078231293,12.307834116161615,12.307834116161615,0.178,50.985810650000005,2.214238962069678,15,15,56.0,33.0,False,NONE
2023-09-20 09:00:00,REAL_DMA_01,1.0,13.539925901785713,13.539925901785713,11.4442665625,11.4442665625,0.23399999999999999,50.985810650000005,1.8616593392857137,15,15,56.0,32.0,False,NONE
2023-09-20 10:00:00,REAL_DMA_01,1.0,12.119367733809524,12.119367733809524,9.924468125,9.924468125,0.164,52.005526863,2.030899608809523,15,15,50.0,28.0,False,NONE
2023-09-20 11:00:00,REAL_DMA_01,1.0,11.979478322310406,11.979478322310406,10.363438533333333,10.363438533333333,0.318,50.985810650000005,1.2980397889770727,15,15,54.0,25.0,False,NONE
2023-09-20 12:00:00,REAL_DMA_01,1.0,12.607358901960785,12.607358901960785,9.89191375,9.89191375,0.109,49.96609443700001,2.6064451519607843,15,15,51.0,24.0,False,NONE
2023-09-20 13:00:00,REAL_DMA_01,1.0,10.78925709469697,10.78925709469697,9.206681375,9.206681375,0.277,52.005526863,1.3055757196969688,15,15,44.0,40.0,False,NONE
2023-09-20 14:00:00,REAL_DMA_01,1.0,12.353078108974358,12.353078108974358,10.437887352941177,10.437887352941177,0.182,52.005526863,1.7331907560331818,15,15,52.0,34.0,False,NONE
2023-09-20 15:00:00,REAL_DMA_01,1.0,10.449563068181819,10.449563068181819,9.253730000000001,9.253730000000001,0.445,52.005526863,0.7508330681818178,15,15,44.0,37.0,False,NONE
2023-09-20 16:00:00,REAL_DMA_01,1.0,11.329237179487178,11.329237179487178,9.480940416666668,9.480940416666668,0.589,52.005526863,1.2592967628205103,15,15,52.0,48.0,False,NONE
2023-09-20 17:00:00,REAL_DMA_01,1.0,10.730596018518519,10.730596018518519,9.475073255813953,9.475073255813953,0.396,52.005526863,0.8595227627045653,15,15,36.0,43.0,False,NONE
2023-09-20 18:00:00,REAL_DMA_01,1.0,11.208149742424242,11.208149742424242,9.475073255813953,9.475073255813953,0.219,52.005526863,1.5140764866102885,14,15,44.0,43.0,False,NONE
2023-09-20 19:00:00,REAL_DMA_01,1.0,11.221366782945736,11.221366782945736,8.781058750000001,8.781058750000001,0.405,53.025243076,2.0353080329457347,14,15,43.0,24.0,False,NONE
2023-09-20 20:00:00,REAL_DMA_01,1.0,10.828249925,10.828249925,7.579499677419355,7.579499677419355,0.133,50.985810650000005,3.115750247580645,15,15,40.0,31.0,False,NONE
2023-09-20 21:00:00,REAL_DMA_01,1.0,9.716187627906976,9.716187627906976,8.542482105263158,8.542482105263158,0.115,50.985810650000005,1.058705522643818,15,15,43.0,38.0,False,NONE
2023-09-20 22:00:00,REAL_DMA_01,1.0,5.1206630434782605,5.1206630434782605,4.309144375,4.309144375,0.077,53.025243076,0.7345186684782608,15,15,23.0,48.0,False,NONE
2023-09-20 23:00:00,REAL_DMA_01,1.0,4.1055316,4.1055316,3.71099,3.71099,0.07700000000000001,53.025243076,0.31754160000000015,15,15,25.0,59.0,False,NONE
2023-09-21 00:00:00,REAL_DMA_01,1.0,3.3948910526315785,3.3948910526315785,3.71099,3.71099,0.032,53.025243076,-0.3480989473684213,15,15,38.0,60.0,False,NONE
2023-09-21 01:00:00,REAL_DMA_01,1.0,3.3585747826086956,3.3585747826086956,3.71099,3.71099,0.004,53.025243076,-0.3564152173913042,15,15,46.0,60.0,False,NONE
2023-09-21 02:00:00,REAL_DMA_01,1.0,3.359798846153846,3.359798846153846,3.71099,3.71099,0.039,52.515384969500005,-0.3901911538461536,15,15,52.0,60.0,False,NONE
2023-09-21 03:00:00,REAL_DMA_01,1.0,4.7608143,4.7608143,3.71099,3.71099,0.028,53.025243076,1.0218243,15,15,25.0,60.0,False,NONE
2023-09-21 04:00:00,REAL_DMA_01,1.0,10.917212027027027,10.917212027027027,6.920959782608696,6.920959782608696,0.165,53.025243076,3.831252244418331,15,15,37.0,23.0,False,NONE
2023-09-21 05:00:00,REAL_DMA_01,1.0,16.87263199056604,16.87263199056604,12.649693333333333,12.649693333333333,0.184,49.96609443700001,4.038938657232705,15,15,53.0,27.0,False,NONE
2023-09-21 06:00:00,REAL_DMA_01,1.0,14.348839153246752,14.348839153246752,11.8623653125,11.8623653125,0.25,50.985810650000005,2.2364738407467524,15,15,55.0,32.0,False,NONE
2023-09-21 07:00:00,REAL_DMA_01,1.0,13.404857597634022,13.404857597634022,11.690039036458334,11.690039036458334,0.133,52.005526863,1.5818185611756883,15,15,53.0,32.0,False,NONE
2023-09-21 08:00:00,REAL_DMA_01,1.0,14.12787624770259,14.12787624770259,11.618558287037038,11.618558287037038,0.311,50.985810650000005,2.198317960665552,15,15,57.0,36.0,False,NONE
2023-09-21 09:00:00,REAL_DMA_01,1.0,12.434050515151515,12.434050515151515,10.6349285,10.6349285,0.187,51.4956687565,1.612122015151516,15,15,55.0,20.0,False,NONE
2023-09-21 10:00:00,REAL_DMA_01,1.0,11.31017958076564,11.31017958076564,9.66387043478261,9.66387043478261,0.20900000000000002,53.025243076,1.4373091459830305,15,15,51.0,23.0,False,NONE
2023-09-21 11:00:00,REAL_DMA_01,1.0,14.224325941751701,14.224325941751701,12.571324567901236,12.571324567901236,0.166,52.005526863,1.487001373850465,14,15,56.0,27.0,False,NONE
2023-09-21 12:00:00,REAL_DMA_01,1.0,15.15285702201258,15.15285702201258,13.520172666666667,13.520172666666667,0.093,52.005526863,1.539684355345912,15,15,53.0,15.0,False,NONE
2023-09-21 13:00:00,REAL_DMA_01,1.0,10.714643194444445,10.714643194444445,8.211867352941177,8.211867352941177,0.106,53.025243076,2.3967758415032687,15,15,42.0,34.0,False,NONE
2023-09-21 14:00:00,REAL_DMA_01,1.0,10.535088741134752,10.535088741134752,7.81262,7.81262,0.101,53.025243076,2.621468741134752,15,15,47.0,59.0,False,NONE
2023-09-21 15:00:00,REAL_DMA_01,1.0,11.196561319444443,11.196561319444443,8.048814186046512,8.048814186046512,0.401,53.025243076,2.746747133397932,15,15,48.0,43.0,False,NONE
2023-09-21 16:00:00,REAL_DMA_01,1.0,11.243344146341464,11.243344146341464,7.890742,7.890742,0.278,53.025243076,3.0746021463414634,15,15,41.0,30.0,False,NONE
2023-09-21 17:00:00,REAL_DMA_01,1.0,10.818969634146342,10.818969634146342,8.376861481481482,8.376861481481482,0.302,52.005526863,2.1401081526648595,15,15,41.0,27.0,False,NONE
2023-09-21 18:00:00,REAL_DMA_01,1.0,11.3537299375,11.3537299375,7.777892888888889,7.777892888888889,0.215,52.005526863,3.3608370486111117,15,15,40.0,45.0,False,NONE
2023-09-21 19:00:00,REAL_DMA_01,1.0,10.23786000378788,10.23786000378788,7.6837138,7.6837138,0.218,53.025243076,2.33614620378788,15,15,44.0,25.0,False,NONE
2023-09-21 20:00:00,REAL_DMA_01,1.0,9.989259444444444,9.989259444444444,7.788798292682927,7.788798292682927,0.237,50.985810650000005,1.9634611517615177,15,15,39.0,41.0,False,NONE
2023-09-21 21:00:00,REAL_DMA_01,1.0,10.419802886178863,10.419802886178863,7.491292258064515,7.491292258064515,0.192,49.96609443700001,2.736510628114347,15,15,41.0,31.0,False,NONE
2023-09-21 22:00:00,REAL_DMA_01,1.0,5.999125107526882,5.999125107526882,6.83604,6.83604,0.105,52.005526863,-0.9419148924731178,15,15,31.0,58.0,False,NONE
2023-09-21 23:00:00,REAL_DMA_01,1.0,3.808651153846154,3.808651153846154,2.73442,2.73442,0.032,53.025243076,1.0422311538461537,15,15,26.0,48.0,False,NONE
2023-09-22 00:00:00,REAL_DMA_01,1.0,3.588923,3.588923,2.73442,2.73442,0.022,53.025243076,0.8325029999999998,15,15,20.0,51.0,False,NONE
2023-09-22 01:00:00,REAL_DMA_01,1.0,4.055586857142857,4.055586857142857,2.73442,2.73442,0.027000000000000003,53.025243076,1.294166857142857,15,15,35.0,56.0,False,NONE
2023-09-22 02:00:00,REAL_DMA_01,1.0,3.2020475,3.2020475,2.73442,2.73442,0.07100000000000001,53.025243076,0.39662749999999986,15,15,26.0,56.0,False,NONE
2023-09-22 03:00:00,REAL_DMA_01,1.0,4.849772959770115,4.849772959770115,2.808994909090909,2.808994909090909,0.018000000000000002,52.515384969500005,2.022778050679206,15,15,29.0,55.0,False,NONE
2023-09-22 04:00:00,REAL_DMA_01,1.0,10.854453979166667,10.854453979166667,7.12901347826087,7.12901347826087,0.17700000000000002,52.515384969500005,3.5484405009057975,15,15,40.0,46.0,False,NONE
2023-09-22 05:00:00,REAL_DMA_01,1.0,16.038804783809525,16.038804783809525,12.844318452380952,12.844318452380952,0.363,49.96609443700001,2.831486331428573,15,15,50.0,42.0,False,NONE
2023-09-22 06:00:00,REAL_DMA_01,1.0,14.860186202868283,14.860186202868283,12.087109137931034,12.087109137931034,0.237,50.985810650000005,2.536077064937249,15,15,57.0,29.0,False,NONE
2023-09-22 07:00:00,REAL_DMA_01,1.0,12.632657448830411,12.632657448830411,11.65286669117647,11.65286669117647,0.103,52.005526863,0.8767907576539409,15,15,57.0,34.0,False,NONE
2023-09-22 08:00:00,REAL_DMA_01,1.0,14.11439889390142,14.11439889390142,11.474344346846847,11.474344346846847,0.107,50.985810650000005,2.533054547054573,15,15,57.0,37.0,False,NONE
2023-09-22 09:00:00,REAL_DMA_01,1.0,12.86766609563492,12.86766609563492,10.966700450450451,10.966700450450451,0.109,50.985810650000005,1.7919656451844688,15,15,60.0,37.0,False,NONE
2023-09-22 10:00:00,REAL_DMA_01,1.0,11.118046722222221,11.118046722222221,9.893155217391303,9.893155217391303,0.123,52.005526863,1.101891504830918,15,15,51.0,23.0,False,NONE
2023-09-22 11:00:00,REAL_DMA_01,1.0,12.113006900093369,12.113006900093369,10.016894464285715,10.016894464285715,0.099,52.005526863,1.9971124358076546,15,15,51.0,28.0,False,NONE
2023-09-22 12:00:00,REAL_DMA_01,1.0,11.595059493055556,11.595059493055556,10.168611041666667,10.168611041666667,0.077,50.985810650000005,1.3494484513888896,15,15,48.0,24.0,False,NONE
2023-09-22 13:00:00,REAL_DMA_01,1.0,10.324081783018869,10.324081783018869,9.337168055555555,9.337168055555555,0.17600000000000002,52.005526863,0.8109137274633139,15,15,53.0,18.0,False,NONE
2023-09-22 14:00:00,REAL_DMA_01,1.0,10.215591742424243,10.215591742424243,9.85592,9.85592,0.143,52.005526863,0.2166717424242435,14,15,44.0,39.0,False,NONE
2023-09-22 15:00:00,REAL_DMA_01,1.0,10.66043893115942,10.66043893115942,9.570454999999999,9.570454999999999,0.338,52.005526863,0.7519839311594216,15,15,46.0,40.0,False,NONE
2023-09-22 16:00:00,REAL_DMA_01,1.0,9.776183468992247,9.776183468992247,7.6342865217391305,7.6342865217391305,0.298,52.005526863,1.8438969472531168,14,15,43.0,23.0,False,NONE
2023-09-22 17:00:00,REAL_DMA_01,1.0,9.941360505050504,9.941360505050504,8.37066619047619,8.37066619047619,0.489,53.025243076,1.0816943145743148,15,15,33.0,21.0,False,NONE
2023-09-22 18:00:00,REAL_DMA_01,1.0,8.980797028985508,8.980797028985508,6.64073,6.64073,0.28900000000000003,54.044959289000005,2.0510670289855084,15,15,46.0,59.0,False,NONE
2023-09-22 19:00:00,REAL_DMA_01,1.0,9.02244320652174,9.02244320652174,6.24765575,6.24765575,0.137,54.044959289000005,2.6377874565217394,15,15,46.0,40.0,False,NONE
2023-09-22 20:00:00,REAL_DMA_01,1.0,9.786760159574468,9.786760159574468,7.129016612903226,7.129016612903226,0.402,52.005526863,2.2557435466712423,15,15,47.0,31.0,False,NONE
2023-09-22 21:00:00,REAL_DMA_01,1.0,9.913842662037037,9.913842662037037,6.64073,6.64073,0.529,52.005526863,2.744112662037038,14,15,36.0,50.0,False,NONE
2023-09-22 22:00:00,REAL_DMA_01,1.0,7.809905277777777,7.809905277777777,6.64073,6.64073,0.462,52.515384969500005,0.7071752777777778,15,15,24.0,58.0,False,NONE
2023-09-22 23:00:00,REAL_DMA_01,1.0,5.71938994949495,5.71938994949495,6.64073,6.64073,0.42400000000000004,53.025243076,-1.3453400505050497,15,15,33.0,60.0,False,NONE
2023-09-23 00:00:00,REAL_DMA_01,1.0,4.971049722222222,4.971049722222222,3.6859556410256404,3.6859556410256404,0.41800000000000004,54.044959289000005,0.8670940811965818,15,15,18.0,39.0,False,NONE
2023-09-23 01:00:00,REAL_DMA_01,1.0,4.1387354,4.1387354,3.12505,3.12505,0.29500000000000004,53.025243076,0.7186853999999999,15,15,25.0,60.0,False,NONE
2023-09-23 02:00:00,REAL_DMA_01,1.0,4.173582894736842,4.173582894736842,3.12505,3.12505,0.055,53.025243076,0.9935328947368417,15,15,19.0,60.0,False,NONE
2023-09-23 03:00:00,REAL_DMA_01,1.0,4.038369659090909,4.038369659090909,3.12505,3.12505,0.195,53.025243076,0.7183196590909093,15,15,44.0,60.0,False,NONE
2023-09-23 04:00:00,REAL_DMA_01,1.0,6.357021412037037,6.357021412037037,6.406346,6.406346,0.224,55.06467550200001,-0.2733245879629631,15,15,36.0,35.0,False,NONE
2023-09-23 05:00:00,REAL_DMA_01,1.0,8.37143782051282,8.37143782051282,7.3026261111111115,7.3026261111111115,0.207,54.044959289000005,0.8618117094017091,15,15,39.0,54.0,False,NONE
2023-09-23 06:00:00,REAL_DMA_01,1.0,12.456928876666666,12.456928876666666,8.997708513513514,8.997708513513514,0.127,52.005526863,3.3322203631531524,15,15,50.0,37.0,False,NONE
2023-09-23 07:00:00,REAL_DMA_01,1.0,12.964065018518518,12.964065018518518,10.058747727272728,10.058747727272728,0.56,50.985810650000005,2.3453172912457902,14,15,45.0,22.0,False,NONE
2023-09-23 08:00:00,REAL_DMA_01,1.0,13.03839374074074,13.03839374074074,10.850288421052632,10.850288421052632,0.607,50.985810650000005,1.581105319688109,15,15,45.0,38.0,False,NONE
2023-09-23 09:00:00,REAL_DMA_01,1.0,12.547355075757576,12.547355075757576,10.721794736842105,10.721794736842105,0.884,52.005526863,0.9415603389154711,15,15,44.0,38.0,False,NONE
2023-09-23 10:00:00,REAL_DMA_01,1.0,10.688640157894737,10.688640157894737,9.294469130434782,9.294469130434782,0.568,52.005526863,0.8261710274599544,15,15,38.0,23.0,False,NONE
2023-09-23 11:00:00,REAL_DMA_01,1.0,10.112865354166667,10.112865354166667,6.966253939393939,6.966253939393939,0.75,52.005526863,2.396611414772728,15,15,40.0,33.0,False,NONE
2023-09-23 12:00:00,REAL_DMA_01,1.0,10.267408966666666,10.267408966666666,6.6817462,6.6817462,0.766,52.005526863,2.8196627666666663,15,15,50.0,50.0,False,NONE
2023-09-23 13:00:00,REAL_DMA_01,1.0,10.613426315789473,10.613426315789473,7.341565588235294,7.341565588235294,0.667,52.005526863,2.604860727554179,15,15,38.0,34.0,False,NONE
2023-09-23 14:00:00,REAL_DMA_01,1.0,10.317730857843136,10.317730857843136,7.118628510638298,7.118628510638298,0.537,52.005526863,2.662102347204838,15,15,34.0,47.0,False,NONE
2023-09-23 15:00:00,REAL_DMA_01,1.0,11.92024048245614,11.92024048245614,7.508797222222223,7.508797222222223,0.595,52.005526863,3.8164432602339176,15,15,38.0,36.0,False,NONE
2023-09-23 16:00:00,REAL_DMA_01,1.0,11.927001238738738,11.927001238738738,8.322135217391304,8.322135217391304,0.835,52.005526863,2.7698660213474335,15,15,37.0,23.0,False,NONE
2023-09-23 17:00:00,REAL_DMA_01,1.0,10.635149893939394,10.635149893939394,7.846098571428572,7.846098571428572,0.668,53.025243076,2.121051322510822,15,15,44.0,35.0,False,NONE
2023-09-23 18:00:00,REAL_DMA_01,1.0,9.236199430894308,9.236199430894308,7.6173,7.6173,0.5850000000000001,54.044959289000005,1.0338994308943077,15,15,41.0,60.0,False,NONE
2023-09-23 19:00:00,REAL_DMA_01,1.0,8.529343468992248,8.529343468992248,7.6173,7.6173,0.477,54.044959289000005,0.43504346899224833,15,15,43.0,60.0,False,NONE
2023-09-23 20:00:00,REAL_DMA_01,1.0,8.718665740740741,8.718665740740741,7.6173,7.6173,0.469,51.4956687565,0.6323657407407411,15,15,27.0,58.0,False,NONE
2023-09-23 21:00:00,REAL_DMA_01,1.0,8.603037578125,8.603037578125,7.6173,7.6173,0.538,50.985810650000005,0.4477375781250006,15,15,32.0,60.0,False,NONE
2023-09-23 22:00:00,REAL_DMA_01,1.0,7.657367820512821,7.657367820512821,7.6173,7.6173,0.44100000000000006,52.005526863,-0.4009321794871792,14,15,26.0,58.0,False,NONE
2023-09-23 23:00:00,REAL_DMA_01,1.0,6.0339825000000005,6.0339825000000005,4.669260625000001,4.669260625000001,0.395,52.005526863,0.9697218749999998,15,15,27.0,48.0,False,NONE
2023-09-24 00:00:00,REAL_DMA_01,1.0,5.053785555555556,5.053785555555556,3.51568,3.51568,0.415,53.025243076,1.1231055555555556,15,15,24.0,58.0,False,NONE
2023-09-24 01:00:00,REAL_DMA_01,1.0,4.589055263157895,4.589055263157895,3.51568,3.51568,0.414,53.025243076,0.6593752631578946,15,15,19.0,56.0,False,NONE
2023-09-24 02:00:00,REAL_DMA_01,1.0,3.5080503125,3.5080503125,3.51568,3.51568,0.208,53.025243076,-0.21562968750000014,15,15,32.0,59.0,False,NONE
2023-09-24 03:00:00,REAL_DMA_01,1.0,3.223902671568627,3.223902671568627,3.51568,3.51568,0.006,53.025243076,-0.29777732843137295,15,15,34.0,56.0,False,NONE
2023-09-24 04:00:00,REAL_DMA_01,1.0,4.5237588172043015,4.5237588172043015,3.51568,3.51568,0.056,57.104107928,0.9520788172043013,15,15,31.0,58.0,False,NONE
2023-09-24 05:00:00,REAL_DMA_01,1.0,8.092608333333333,8.092608333333333,6.486841515151514,6.486841515151514,0.066,56.084391715,1.5397668181818183,15,15,45.0,33.0,False,NONE
2023-09-24 06:00:00,REAL_DMA_01,1.0,10.036737916666667,10.036737916666667,7.81262,7.81262,0.122,54.044959289000005,2.102117916666667,15,15,44.0,59.0,False,NONE
2023-09-24 07:00:00,REAL_DMA_01,1.0,11.733267678571428,11.733267678571428,7.998850697674419,7.998850697674419,0.27399999999999997,52.005526863,3.4604169808970093,15,15,42.0,43.0,False,NONE
2023-09-24 08:00:00,REAL_DMA_01,1.0,12.505852536231885,12.505852536231885,8.530536216216216,8.530536216216216,0.42500000000000004,53.025243076,3.5503163200156687,14,15,46.0,37.0,False,NONE
2023-09-24 09:00:00,REAL_DMA_01,1.0,11.450214944444443,11.450214944444443,8.623930000000001,8.623930000000001,0.361,53.025243076,2.4652849444444422,15,15,42.0,39.0,False,NONE
2023-09-24 10:00:00,REAL_DMA_01,1.0,10.563893234126985,10.563893234126985,8.487349545454546,8.487349545454546,0.213,52.005526863,1.863543688672439,15,15,42.0,44.0,False,NONE
2023-09-24 11:00:00,REAL_DMA_01,1.0,10.887339100877194,10.887339100877194,8.441969166666667,8.441969166666667,0.158,50.985810650000005,2.287369934210527,14,15,38.0,36.0,False,NONE
2023-09-24 12:00:00,REAL_DMA_01,1.0,12.803762906976745,12.803762906976745,9.140767199999999,9.140767199999999,0.13,50.985810650000005,3.532995706976746,15,15,43.0,25.0,False,NONE
2023-09-24 13:00:00,REAL_DMA_01,1.0,12.114985074074072,12.114985074074072,8.871232399999998,8.871232399999998,0.173,52.005526863,3.0707526740740736,15,15,45.0,50.0,False,NONE
2023-09-24 14:00:00,REAL_DMA_01,1.0,11.35350680894309,11.35350680894309,8.7892,8.7892,0.216,52.005526863,2.3483068089430903,15,15,41.0,56.0,False,NONE
2023-09-24 15:00:00,REAL_DMA_01,1.0,9.471252670731706,9.471252670731706,8.5848,8.5848,0.41600000000000004,53.025243076,0.4704526707317068,15,15,41.0,43.0,False,NONE
2023-09-24 16:00:00,REAL_DMA_01,1.0,9.05203668918919,9.05203668918919,8.7892,8.7892,0.225,53.025243076,0.037836689189191114,15,15,37.0,60.0,False,NONE
2023-09-24 17:00:00,REAL_DMA_01,1.0,11.670099833333333,11.670099833333333,8.882416363636365,8.882416363636365,0.491,52.005526863,2.2966834696969687,15,15,40.0,44.0,False,NONE
2023-09-24 18:00:00,REAL_DMA_01,1.0,11.716143969298244,11.716143969298244,8.809125714285715,8.809125714285715,0.715,52.005526863,2.1920182550125293,14,15,38.0,49.0,False,NONE
2023-09-24 19:00:00,REAL_DMA_01,1.0,9.925948291666668,9.925948291666668,8.00793,8.00793,0.638,53.025243076,1.2800182916666678,14,15,44.0,60.0,False,NONE
2023-09-24 20:00:00,REAL_DMA_01,1.0,10.213592342342343,10.213592342342343,8.00793,8.00793,0.45999999999999996,49.96609443700001,1.7456623423423432,15,15,37.0,60.0,False,NONE
2023-09-24 21:00:00,REAL_DMA_01,1.0,9.013343857142857,9.013343857142857,6.824770384615385,6.824770384615385,0.49200000000000005,50.985810650000005,1.6965734725274721,15,15,35.0,52.0,False,NONE
2023-09-24 22:00:00,REAL_DMA_01,1.0,6.4585571153846155,6.4585571153846155,3.9900165306122446,3.9900165306122446,0.538,52.005526863,1.930540584772371,15,15,26.0,49.0,False,NONE
2023-09-24 23:00:00,REAL_DMA_01,1.0,4.355534777777778,4.355534777777778,3.90631,3.90631,0.43500000000000005,53.025243076,0.014224777777777753,15,15,15.0,58.0,False,NONE
2023-09-25 00:00:00,REAL_DMA_01,1.0,3.9687027777777777,3.9687027777777777,3.90631,3.90631,0.402,53.025243076,-0.3396072222222223,14,15,18.0,56.0,False,NONE
2023-09-25 01:00:00,REAL_DMA_01,1.0,4.137899714285714,4.137899714285714,3.90631,3.90631,0.401,53.025243076,-0.16941028571428585,15,15,35.0,55.0,False,NONE
2023-09-25 02:00:00,REAL_DMA_01,1.0,3.9128201666666667,3.9128201666666667,3.90631,3.90631,0.406,53.025243076,-0.3994898333333333,15,15,30.0,55.0,False,NONE
2023-09-25 03:00:00,REAL_DMA_01,1.0,6.253615490310078,6.253615490310078,5.04441804054054,5.04441804054054,0.464,52.005526863,0.7451974497695377,15,15,43.0,37.0,False,NONE
2023-09-25 04:00:00,REAL_DMA_01,1.0,11.258301626839827,11.258301626839827,8.696964513888888,8.696964513888888,0.53,52.005526863,2.031337112950939,15,15,55.0,24.0,False,NONE
2023-09-25 05:00:00,REAL_DMA_01,1.0,16.556976571895422,16.556976571895422,12.57025152173913,12.57025152173913,0.629,49.96609443700001,3.3577250501562914,15,15,51.0,23.0,False,NONE
2023-09-25 06:00:00,REAL_DMA_01,1.0,16.235541311986864,16.235541311986864,13.033956397058823,13.033956397058823,0.6920000000000001,50.985810650000005,2.509584914928041,15,15,58.0,34.0,False,NONE
2023-09-25 07:00:00,REAL_DMA_01,1.0,16.026152528218695,16.026152528218695,13.032869848484848,13.032869848484848,0.467,50.985810650000005,2.5262826797338467,15,15,54.0,33.0,False,NONE
